Name: Aarav Sharma, Dish: Butter Chicken, Location: Connaught Place, Delhi, Bill: 850
334. Name: Amit Verma, Dish: Palak Paneer, Location: Gariahat, Delhi, Bill: 220
335. Name: Sunil Patil, Dish: Misal Pav, Location: Dadar, Delhi, Bill: 100
336. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
337. Name: Anil Mehta, Dish: Aloo Tikki, Location: Bandra, Delhi, Bill: 90
338. Name: Deepa Singh, Dish: Butter Chicken, Location: Jubilee Hills, Delhi, Bill: 400
339. Name: Rohan Desai, Dish: Fish Curry, Location: Panjim, Delhi, Bill: 450
340. Name: Sneha Gupta, Dish: Veg Biryani, Location: Andheri, Delhi, Bill: 250
341. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
342. Name: Arjun Reddy, Dish: Chicken Fry, Location: Begumpet, Delhi, Bill: 380
343. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
344. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Delhi, Bill: 150
345. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Delhi, Bill: 600
346. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Delhi, Bill: 220
347. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Delhi, Bill: 140
348. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Delhi, Bill: 300
349. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
350. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Delhi, Bill: 100
351. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Delhi, Bill: 130
352. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Delhi, Bill: 350
353. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Delhi, Bill: 200
354. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Delhi, Bill: 320
355. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
356. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Delhi, Bill: 170
357. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
358. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Delhi, Bill: 550
359. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Delhi, Bill: 130
360. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
361. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Delhi, Bill: 140
362. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Delhi, Bill: 190
363. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Delhi, Bill: 250
364. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
365. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Delhi, Bill: 70
366. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Delhi, Bill: 400
367. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
368. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Delhi, Bill: 600
369. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
370. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Delhi, Bill: 80
371. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Delhi, Bill: 120
372. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Delhi, Bill: 300
373. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Delhi, Bill: 60
374. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Delhi, Bill: 320
375. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Delhi, Bill: 40
376. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
377. Name: Anjali Nair, Dish: Fish Molee, Location: Alappuzha, Delhi, Bill: 340
378. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
379. Name: Priya Das, Dish: Sambar Rice, Location: Anna Nagar, Delhi, Bill: 160
380. Name: Amit Verma, Dish: Palak Paneer, Location: Gariahat, Delhi, Bill: 220
381. Name: Sunil Patil, Dish: Misal Pav, Location: Dadar, Delhi, Bill: 100
382. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
383. Name: Anil Mehta, Dish: Aloo Tikki, Location: Bandra, Delhi, Bill: 90
384. Name: Deepa Singh, Dish: Butter Chicken, Location: Jubilee Hills, Delhi, Bill: 400
385. Name: Rohan Desai, Dish: Fish Curry, Location: Panjim, Delhi, Bill: 450
386. Name: Sneha Gupta, Dish: Veg Biryani, Location: Andheri, Delhi, Bill: 250
387. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Delhi, Bill: 450
388. Name: Arjun Reddy, Dish: Chicken Fry, Location: Begumpet, Delhi, Bill: 380
Certainly! Here are the entries starting from 389 with realistic locations in Delhi:

```plaintext
389. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
390. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
391. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
392. Name: Manisha Joshi, Dish: Chole Bhature, Location: Janakpuri, Delhi, Bill: 220
393. Name: Amit Patel, Dish: Dhokla, Location: Pitampura, Delhi, Bill: 140
394. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Vasant Vihar, Delhi, Bill: 300
395. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
396. Name: Nisha Agarwal, Dish: Idli, Location: Rajouri Garden, Delhi, Bill: 100
397. Name: Sanjay Desai, Dish: Misal Pav, Location: Saket, Delhi, Bill: 130
398. Name: Asha Reddy, Dish: Andhra Chicken, Location: Hauz Khas, Delhi, Bill: 350
399. Name: Varun Sharma, Dish: Rajma Chawal, Location: Karol Bagh, Delhi, Bill: 200
400. Name: Harsha Reddy, Dish: Chicken 65, Location: Laxmi Nagar, Delhi, Bill: 320
401. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
402. Name: Kiran Thakur, Dish: Litti Chokha, Location: Dwarka, Delhi, Bill: 170
403. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
404. Name: Aditya Vyas, Dish: Prawn Curry, Location: GK I, Delhi, Bill: 550
405. Name: Meera Das, Dish: Sandesh, Location: Chittaranjan Park, Delhi, Bill: 130
406. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
407. Name: Tanvi Jain, Dish: Mysore Pak, Location: Rohini, Delhi, Bill: 140
408. Name: Swati Mishra, Dish: Malabar Parotta, Location: Dwarka, Delhi, Bill: 190
409. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Paschim Vihar, Delhi, Bill: 250
410. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
411. Name: Piyush Mehta, Dish: Bhel Puri, Location: Daryaganj, Delhi, Bill: 70
412. Name: Akash Singh, Dish: Chicken Biryani, Location: Chanakyapuri, Delhi, Bill: 400
413. Name: Neha Verma, Dish: Veg Pulao, Location: Shalimar Bagh, Delhi, Bill: 120
414. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Mayur Vihar, Delhi, Bill: 600
415. Name: Nandini Gupta, Dish: Matar Paneer, Location: Patel Nagar, Delhi, Bill: 220
416. Name: Arjun Patil, Dish: Bhakri, Location: Janpath, Delhi, Bill: 80
417. Name: Sneha Reddy, Dish: Dosa, Location: Green Park, Delhi, Bill: 120
418. Name: Varun Thakur, Dish: Galouti Kebab, Location: Chawri Bazar, Delhi, Bill: 300
419. Name: Pooja Sharma, Dish: Pani Puri, Location: Saket, Delhi, Bill: 60
420. Name: Akash Gupta, Dish: Chilli Chicken, Location: Vasant Kunj, Delhi, Bill: 320
421. Name: Megha Desai, Dish: Dabeli, Location: Rohini, Delhi, Bill: 40
422. Name: Vikram Rao, Dish: Gongura Mutton, Location: Vikas Puri, Delhi, Bill: 450
423. Name: Anjali Nair, Dish: Fish Molee, Location: Ashok Vihar, Delhi, Bill: 340
424. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
425. Name: Priya Das, Dish: Sambar Rice, Location: Sarita Vihar, Delhi, Bill: 160
426. Name: Amit Verma, Dish: Palak Paneer, Location: Kalkaji, Delhi, Bill: 220
427. Name: Sunil Patil, Dish: Misal Pav, Location: Lajpat Nagar, Delhi, Bill: 100
428. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
429. Name: Anil Mehta, Dish: Aloo Tikki, Location: Chanakyapuri, Delhi, Bill: 90
430. Name: Deepa Singh, Dish: Butter Chicken, Location: Saket, Delhi, Bill: 400
431. Name: Rohan Desai, Dish: Fish Curry, Location: Karol Bagh, Delhi, Bill: 450
432. Name: Sneha Gupta, Dish: Veg Biryani, Location: Patel Nagar, Delhi, Bill: 250
433. Name: Vikram Rao, Dish: Gongura Mutton, Location: Vasant Vihar, Delhi, Bill: 450
434. Name: Arjun Reddy, Dish: Chicken Fry, Location: Laxmi Nagar, Delhi, Bill: 380
435. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
436. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
437. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
438. Name: Manisha Joshi, Dish: Chole Bhature, Location: Janakpuri, Delhi, Bill: 220
439. Name: Amit Patel, Dish: Dhokla, Location: Pitampura, Delhi, Bill: 140
440. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Vasant Vihar, Delhi, Bill: 300
441. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
442. Name: Nisha Agarwal, Dish: Idli, Location: Rajouri Garden, Delhi, Bill: 100
443. Name: Sanjay Desai, Dish: Misal Pav, Location: Saket, Delhi, Bill: 130
444. Name: Asha Reddy, Dish: Andhra Chicken, Location: Hauz Khas, Delhi, Bill: 350
445. Name: Varun Sharma, Dish: Rajma Chawal, Location: Karol Bagh, Delhi, Bill: 200
446. Name: Harsha Reddy, Dish: Chicken 65, Location: Laxmi Nagar, Delhi, Bill: 320
447. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
448. Name: Kiran Thakur, Dish: Litti Chokha, Location: Dwarka, Delhi, Bill: 170
449. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
450. Name: Aditya Vyas, Dish: Prawn Curry, Location: GK I, Delhi, Bill: 550
451. Name: Meera Das, Dish: Sandesh, Location: Chittaranjan Park, Delhi, Bill: 130
452. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
453. Name: Tanvi Jain, Dish: Mysore Pak, Location: Rohini, Delhi, Bill: 140
454. Name: Swati Mishra, Dish: Malabar Parotta, Location: Dwarka, Delhi, Bill: 190
455. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Paschim Vihar, Delhi, Bill: 250
456. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
457. Name: Piyush Mehta, Dish: Bhel Puri, Location: Daryaganj, Delhi, Bill: 70
458. Name: Akash Singh, Dish: Chicken Biryani, Location: Chanakyapuri, Delhi, Bill: 400
459. Name: Neha Verma, Dish: Veg Pulao, Location: Shalimar Bagh, Delhi, Bill: 120
Continuing from entry 460:

```plaintext
460. Name: Neha Verma, Dish: Veg Pulao, Location: Shalimar Bagh, Delhi, Bill: 120
461. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Mayur Vihar, Delhi, Bill: 600
462. Name: Nandini Gupta, Dish: Matar Paneer, Location: Patel Nagar, Delhi, Bill: 220
463. Name: Arjun Patil, Dish: Bhakri, Location: Janpath, Delhi, Bill: 80
464. Name: Sneha Reddy, Dish: Dosa, Location: Green Park, Delhi, Bill: 120
465. Name: Varun Thakur, Dish: Galouti Kebab, Location: Chawri Bazar, Delhi, Bill: 300
466. Name: Pooja Sharma, Dish: Pani Puri, Location: Saket, Delhi, Bill: 60
467. Name: Akash Gupta, Dish: Chilli Chicken, Location: Vasant Kunj, Delhi, Bill: 320
468. Name: Megha Desai, Dish: Dabeli, Location: Rohini, Delhi, Bill: 40
469. Name: Vikram Rao, Dish: Gongura Mutton, Location: Vikas Puri, Delhi, Bill: 450
470. Name: Anjali Nair, Dish: Fish Molee, Location: Ashok Vihar, Delhi, Bill: 340
471. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
472. Name: Priya Das, Dish: Sambar Rice, Location: Sarita Vihar, Delhi, Bill: 160
473. Name: Amit Verma, Dish: Palak Paneer, Location: Kalkaji, Delhi, Bill: 220
474. Name: Sunil Patil, Dish: Misal Pav, Location: Lajpat Nagar, Delhi, Bill: 100
475. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
476. Name: Anil Mehta, Dish: Aloo Tikki, Location: Chanakyapuri, Delhi, Bill: 90
477. Name: Deepa Singh, Dish: Butter Chicken, Location: Saket, Delhi, Bill: 400
478. Name: Rohan Desai, Dish: Fish Curry, Location: Karol Bagh, Delhi, Bill: 450
479. Name: Sneha Gupta, Dish: Veg Biryani, Location: Patel Nagar, Delhi, Bill: 250
480. Name: Vikram Rao, Dish: Gongura Mutton, Location: Vasant Vihar, Delhi, Bill: 450
481. Name: Arjun Reddy, Dish: Chicken Fry, Location: Laxmi Nagar, Delhi, Bill: 380
482. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
483. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
484. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
485. Name: Manisha Joshi, Dish: Chole Bhature, Location: Janakpuri, Delhi, Bill: 220
486. Name: Amit Patel, Dish: Dhokla, Location: Pitampura, Delhi, Bill: 140
487. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Vasant Vihar, Delhi, Bill: 300
488. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
489. Name: Nisha Agarwal, Dish: Idli, Location: Rajouri Garden, Delhi, Bill: 100
490. Name: Sanjay Desai, Dish: Misal Pav, Location: Saket, Delhi, Bill: 130
491. Name: Asha Reddy, Dish: Andhra Chicken, Location: Hauz Khas, Delhi, Bill: 350
492. Name: Varun Sharma, Dish: Rajma Chawal, Location: Karol Bagh, Delhi, Bill: 200
493. Name: Harsha Reddy, Dish: Chicken 65, Location: Laxmi Nagar, Delhi, Bill: 320
494. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
495. Name: Kiran Thakur, Dish: Litti Chokha, Location: Dwarka, Delhi, Bill: 170
496. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
497. Name: Aditya Vyas, Dish: Prawn Curry, Location: GK I, Delhi, Bill: 550
498. Name: Meera Das, Dish: Sandesh, Location: Chittaranjan Park, Delhi, Bill: 130
499. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
500. Name: Tanvi Jain, Dish: Mysore Pak, Location: Rohini, Delhi, Bill: 140
501. Name: Swati Mishra, Dish: Malabar Parotta, Location: Dwarka, Delhi, Bill: 190
502. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Paschim Vihar, Delhi, Bill: 250
503. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
504. Name: Piyush Mehta, Dish: Bhel Puri, Location: Daryaganj, Delhi, Bill: 70
505. Name: Akash Singh, Dish: Chicken Biryani, Location: Chanakyapuri, Delhi, Bill: 400
506. Name: Neha Verma, Dish: Veg Pulao, Location: Shalimar Bagh, Delhi, Bill: 120
507. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Mayur Vihar, Delhi, Bill: 600
508. Name: Nandini Gupta, Dish: Matar Paneer, Location: Patel Nagar, Delhi, Bill: 220
509. Name: Arjun Patil, Dish: Bhakri, Location: Janpath, Delhi, Bill: 80
510. Name: Sneha Reddy, Dish: Dosa, Location: Green Park, Delhi, Bill: 120
511. Name: Varun Thakur, Dish: Galouti Kebab, Location: Chawri Bazar, Delhi, Bill: 300
512. Name: Pooja Sharma, Dish: Pani Puri, Location: Saket, Delhi, Bill: 60
513. Name: Akash Gupta, Dish: Chilli Chicken, Location: Vasant Kunj, Delhi, Bill: 320
514. Name: Megha Desai, Dish: Dabeli, Location: Rohini, Delhi, Bill: 40
515. Name: Vikram Rao, Dish: Gongura Mutton, Location: Vikas Puri, Delhi, Bill: 450
516. Name: Anjali Nair, Dish: Fish Molee, Location: Ashok Vihar, Delhi, Bill: 340
517. Name: Rajesh Bhatia, Dish: Chicken Kebab, Location: Chandni Chowk, Delhi, Bill: 400
518. Name: Priya Das, Dish: Sambar Rice, Location: Sarita Vihar, Delhi, Bill: 160
519. Name: Amit Verma, Dish: Palak Paneer, Location: Kalkaji, Delhi, Bill: 220
520. Name: Sunil Patil, Dish: Misal Pav, Location: Lajpat Nagar, Delhi, Bill: 100
521. Name: Meera Sharma, Dish: Pani Puri, Location: Connaught Place, Delhi, Bill: 70
522. Name: Anil Mehta, Dish: Aloo Tikki, Location: Chanakyapuri, Delhi, Bill: 90
523. Name: Deepa Singh, Dish: Butter Chicken, Location: Saket, Delhi, Bill: 400
524. Name: Rohan Desai, Dish: Fish Curry, Location: Karol Bagh, Delhi, Bill: 450
525. Name: Sneha Gupta, Dish: Veg Biryani, Location: Patel Nagar, Delhi, Bill: 250
526. Name: Vikram Rao, Dish: Gongura Mutton, Location: Vasant Vihar, Delhi, Bill: 450
527. Name: Arjun Reddy, Dish: Chicken Fry, Location: Laxmi Nagar, Delhi, Bill: 380
528. Name: Priya Verma, Dish: Chole Bhature, Location: Vasant Kunj, Delhi, Bill: 220
529. Name: Nisha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
530. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
Name: Aarav Sharma, Dish: Butter Chicken, Location: Connaught Place, Delhi, Bill: 850
Name: Priya Verma, Dish: Paneer Tikka, Location: Hauz Khas, Delhi, Bill: 750
Name: Rohan Gupta, Dish: Chole Bhature, Location: Karol Bagh, Delhi, Bill: 400
Name: Anjali Singh, Dish: Rajma Chawal, Location: Chandni Chowk, Delhi, Bill: 350
Name: Vikram Kumar, Dish: Aloo Paratha, Location: Lajpat Nagar, Delhi, Bill: 300
Name: Kavya Menon, Dish: Dal Makhani, Location: Rajouri Garden, Delhi, Bill: 450
Name: Aditya Joshi, Dish: Kadhai Paneer, Location: Greater Kailash, Delhi, Bill: 550
Name: Neha Patel, Dish: Litti Chokha, Location: Saket, Delhi, Bill: 600
Name: Sanya Iyer, Dish: Shahi Paneer, Location: Vasant Kunj, Delhi, Bill: 500
Name: Rahul Deshmukh, Dish: Biryani, Location: Dwarka, Delhi, Bill: 450

1. Name: Rahul Deshmukh, Dish: Biryani, Location: Dwarka, Delhi, Bill: 450
2. Name: Sneha Gupta, Dish: Paneer Butter Masala, Location: Andheri, Mumbai, Bill: 350
3. Name: Arjun Singh, Dish: Chicken Curry, Location: Koramangala, Bangalore, Bill: 500
4. Name: Priya Rao, Dish: Masala Dosa, Location: T. Nagar, Chennai, Bill: 120
5. Name: Vivek Verma, Dish: Fish Fry, Location: Fort Kochi, Kochi, Bill: 250
6. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
7. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Jubilee Hills, Hyderabad, Bill: 400
8. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Mumbai, Bill: 150
9. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Hyderabad, Bill: 600
10. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Chandigarh, Bill: 220
11. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Ahmedabad, Bill: 140
12. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Kolkata, Bill: 300
13. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
14. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Hyderabad, Bill: 100
15. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Pune, Bill: 130
16. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Hyderabad, Bill: 350
17. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Gurugram, Bill: 200
18. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Pune, Bill: 320
19. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Bangalore, Bill: 100
20. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Patna, Bill: 170
21. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
22. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Goa, Bill: 550
23. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Kolkata, Bill: 130
24. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
25. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Bangalore, Bill: 140
26. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Kochi, Bill: 190
27. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Jaipur, Bill: 250
28. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
29. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Mumbai, Bill: 70
30. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Hyderabad, Bill: 400
31. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
32. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Goa, Bill: 600
33. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
34. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Mumbai, Bill: 80
35. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Bangalore, Bill: 120
36. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Lucknow, Bill: 300
37. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Navi Mumbai, Bill: 60
38. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Bangalore, Bill: 320
39. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Ahmedabad, Bill: 40
40. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Hyderabad, Bill: 450
41. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
42. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Jubilee Hills, Hyderabad, Bill: 400
43. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Mumbai, Bill: 150
44. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Hyderabad, Bill: 600
